dateTime,value
2024-11-07 09:05:00, 258.38092041
2024-11-07 09:15:00, 258.359710693
2024-11-07 09:25:00, 258.332611084
2024-11-07 09:35:00, 258.367095947
2024-11-07 09:45:00, 258.340515137
2024-11-07 09:55:00, 258.338500977
2024-11-07 10:05:00, 258.324707031
2024-11-07 10:15:00, 258.32611084
2024-11-07 10:25:00, 258.366119385
2024-11-07 10:35:00, 258.350219727
2024-11-07 10:45:00, 258.328399658
2024-11-07 10:55:00, 258.330413818
2024-11-07 11:05:00, 258.335205078
2024-11-07 11:15:00, 258.327301025
2024-11-07 11:25:00, 258.311401367
2024-11-07 11:35:00, 258.3309021
2024-11-07 11:45:00, 258.346618652
2024-11-07 11:55:00, 258.301025391
2024-11-07 12:05:00, 258.3309021
2024-11-07 12:15:00, 258.330200195
2024-11-07 12:25:00, 258.336700439
2024-11-07 12:35:00, 258.329406738
2024-11-07 12:45:00, 258.36340332
2024-11-07 12:55:00, 258.374511719
2024-11-07 13:05:00, 258.393615723
2024-11-07 13:15:00, 258.406707764
2024-11-07 13:25:00, 258.399719238
2024-11-07 13:35:00, 258.413513184
2024-11-07 13:45:00, 258.410400391
2024-11-07 13:55:00, 258.368621826
2024-11-07 14:05:00, 258.393310547
2024-11-07 14:15:00, 258.349609375
2024-11-07 14:25:00, 258.292907715
2024-11-07 14:35:00, 258.30670166
2024-11-07 14:45:00, 258.308197021
2024-11-07 14:55:00, 258.281616211
2024-11-07 15:05:00, 258.292114258
2024-11-07 15:15:00, 258.24420166
2024-11-07 15:25:00, 258.250213623
2024-11-07 15:35:00, 258.251708984
2024-11-07 15:45:00, 258.2472229
2024-11-07 15:55:00, 258.24041748
2024-11-07 16:05:00, 258.212097168
2024-11-07 16:15:00, 258.259124756
2024-11-07 16:25:00, 258.258209229
2024-11-07 16:35:00, 258.223419189
2024-11-07 16:45:00, 258.224395752
2024-11-07 16:55:00, 258.246704102
2024-11-07 17:05:00, 258.26940918
2024-11-07 17:15:00, 258.260620117
2024-11-07 17:25:00, 258.238922119
2024-11-07 17:35:00, 258.232299805
2024-11-07 17:45:00, 258.247802734
2024-11-07 17:55:00, 258.204406738
2024-11-07 18:05:00, 258.234924316
2024-11-07 18:15:00, 258.228820801
2024-11-07 18:25:00, 258.218505859
2024-11-07 18:35:00, 258.204803467
2024-11-07 18:45:00, 258.242523193
2024-11-07 18:55:00, 258.255218506
2024-11-07 19:05:00, 258.290496826
2024-11-07 19:15:00, 258.296905518
2024-11-07 19:25:00, 258.296905518
2024-11-07 19:35:00, 258.296203613
2024-11-07 19:45:00, 258.303924561
2024-11-07 19:55:00, 258.31262207
2024-11-07 20:05:00, 258.320098877
2024-11-07 20:15:00, 258.318725586
2024-11-07 20:25:00, 258.327606201
2024-11-07 20:35:00, 258.339324951
2024-11-07 20:45:00, 258.306396484
2024-11-07 20:55:00, 258.320098877
2024-11-07 21:05:00, 258.309906006
2024-11-07 21:15:00, 258.328918457
2024-11-07 21:25:00, 258.346221924
2024-11-07 21:35:00, 258.31829834
2024-11-07 21:45:00, 258.307922363
2024-11-07 21:55:00, 258.33380127
2024-11-07 22:05:00, 258.325012207
2024-11-07 22:15:00, 258.279602051
2024-11-07 22:25:00, 258.312713623
2024-11-07 22:35:00, 258.332214355
2024-11-07 22:45:00, 258.332122803
2024-11-07 22:55:00, 258.310699463
2024-11-07 23:05:00, 258.326721191
2024-11-07 23:15:00, 258.295623779
2024-11-07 23:25:00, 258.337921143
2024-11-07 23:35:00, 258.334320068
2024-11-07 23:45:00, 258.314910889
2024-11-07 23:55:00, 258.339813232
2024-11-08 00:05:00, 258.316101074
2024-11-08 00:15:00, 258.363922119
2024-11-08 00:25:00, 258.328216553
2024-11-08 00:35:00, 258.337310791
2024-11-08 00:45:00, 258.315307617
2024-11-08 00:55:00, 258.323699951
2024-11-08 01:05:00, 258.331420898
2024-11-08 01:15:00, 258.337615967
2024-11-08 01:25:00, 258.313415527
2024-11-08 01:35:00, 258.326202393
2024-11-08 01:45:00, 258.337310791
2024-11-08 01:55:00, 258.325012207
2024-11-08 02:05:00, 258.314117432
2024-11-08 02:15:00, 258.335205078
2024-11-08 02:25:00, 258.313415527
2024-11-08 02:35:00, 258.315612793
2024-11-08 02:45:00, 258.335510254
2024-11-08 02:55:00, 258.314422607
2024-11-08 03:05:00, 258.308319092
2024-11-08 03:15:00, 258.328918457
2024-11-08 03:25:00, 258.293701172
2024-11-08 03:35:00, 258.321105957
2024-11-08 03:45:00, 258.346221924
2024-11-08 03:55:00, 258.325500488
2024-11-08 04:05:00, 258.333099365
2024-11-08 04:15:00, 258.352722168
2024-11-08 04:25:00, 258.310821533
2024-11-08 04:35:00, 258.318115234
2024-11-08 04:45:00, 258.325805664
2024-11-08 04:55:00, 258.303100586
2024-11-08 05:05:00, 258.320404053
2024-11-08 05:15:00, 258.297607422
2024-11-08 05:25:00, 258.33682251
2024-11-08 05:35:00, 258.337097168
2024-11-08 05:45:00, 258.32611084
2024-11-08 05:55:00, 258.29510498
2024-11-08 06:05:00, 258.335998535
2024-11-08 06:15:00, 258.316802979
2024-11-08 06:25:00, 258.33001709
2024-11-08 06:35:00, 258.321716309
2024-11-08 06:45:00, 258.32711792
2024-11-08 06:55:00, 258.289398193
2024-11-08 07:05:00, 258.333099365
2024-11-08 07:15:00, 258.325622559
2024-11-08 07:25:00, 258.326904297
2024-11-08 07:35:00, 258.319396973
2024-11-08 07:45:00, 258.315216064
2024-11-08 07:55:00, 258.295715332
2024-11-08 08:05:00, 258.326812744
2024-11-08 08:15:00, 258.314910889
2024-11-08 08:25:00, 258.311004639
2024-11-08 08:35:00, 258.305297852
2024-11-08 08:45:00, 258.284301758
2024-11-08 08:55:00, 258.298919678
2024-11-08 09:05:00, 258.286621094
2024-11-08 09:15:00, 258.291412354
2024-11-08 09:25:00, 258.294708252
2024-11-08 09:35:00, 258.278320312
2024-11-08 09:45:00, 258.278717041
2024-11-08 09:55:00, 258.27041626
2024-11-08 10:05:00, 258.292816162
2024-11-08 10:15:00, 258.293823242
2024-11-08 10:25:00, 258.300720215
2024-11-08 10:35:00, 258.299316406
2024-11-08 10:45:00, 258.288421631
2024-11-08 10:55:00, 258.32989502
2024-11-08 11:05:00, 258.290313721
2024-11-08 11:15:00, 258.298400879
2024-11-08 11:25:00, 258.335418701
2024-11-08 11:35:00, 258.312713623
2024-11-08 11:45:00, 258.308410645
2024-11-08 11:55:00, 258.292022705
2024-11-08 12:05:00, 258.298797607
2024-11-08 12:15:00, 258.30682373
2024-11-08 12:25:00, 258.288513184
2024-11-08 12:35:00, 258.300720215
2024-11-08 12:45:00, 258.30090332
2024-11-08 12:55:00, 258.263824463
2024-11-08 13:05:00, 258.285919189
2024-11-08 13:15:00, 258.271697998
2024-11-08 13:25:00, 258.27331543
2024-11-08 13:35:00, 258.287811279
2024-11-08 13:45:00, 258.255310059
2024-11-08 13:55:00, 258.278015137
2024-11-08 14:05:00, 258.312194824
2024-11-08 14:15:00, 258.256713867
2024-11-08 14:25:00, 258.253601074
2024-11-08 14:35:00, 258.271697998
2024-11-08 14:45:00, 258.290222168
2024-11-08 14:55:00, 258.269805908
2024-11-08 15:05:00, 258.287414551
2024-11-08 15:15:00, 258.269226074
2024-11-08 15:25:00, 258.251708984
2024-11-08 15:35:00, 258.268920898
2024-11-08 15:45:00, 258.295318604
2024-11-08 15:55:00, 258.326904297
2024-11-08 16:05:00, 258.304199219
2024-11-08 16:15:00, 258.292602539
2024-11-08 16:25:00, 258.283203125
2024-11-08 16:35:00, 258.298706055
2024-11-08 16:45:00, 258.272125244
2024-11-08 16:55:00, 258.242095947
2024-11-08 17:05:00, 258.273010254
2024-11-08 17:15:00, 258.286407471
2024-11-08 17:25:00, 258.203216553
2024-11-08 17:35:00, 258.26751709
2024-11-08 17:45:00, 258.308105469
2024-11-08 17:55:00, 258.287017822
2024-11-08 18:05:00, 258.346008301
2024-11-08 18:15:00, 258.330810547
2024-11-08 18:25:00, 258.341125488
2024-11-08 18:35:00, 258.332000732
2024-11-08 18:45:00, 258.360717773
2024-11-08 18:55:00, 258.335723877
2024-11-08 19:05:00, 258.341217041
2024-11-08 19:15:00, 258.335205078
2024-11-08 19:25:00, 258.33102417
2024-11-08 19:35:00, 258.294921875
2024-11-08 19:45:00, 258.299407959
2024-11-08 19:55:00, 258.25491333
2024-11-08 20:05:00, 258.286315918
2024-11-08 20:15:00, 258.281005859
2024-11-08 20:25:00, 258.270996094
2024-11-08 20:35:00, 258.250518799
2024-11-08 20:45:00, 258.237518311
2024-11-08 20:55:00, 258.263305664
2024-11-08 21:05:00, 258.258300781
2024-11-08 21:15:00, 258.237304688
2024-11-08 21:25:00, 258.250915527
2024-11-08 21:35:00, 258.2472229
2024-11-08 21:45:00, 258.226501465
2024-11-08 21:55:00, 258.270324707
2024-11-08 22:05:00, 258.234710693
2024-11-08 22:15:00, 258.2762146
2024-11-08 22:25:00, 258.259002686
2024-11-08 22:35:00, 258.259399414
2024-11-08 22:45:00, 258.272918701
2024-11-08 22:55:00, 258.276519775
2024-11-08 23:05:00, 258.276306152
2024-11-08 23:15:00, 258.306121826
2024-11-08 23:25:00, 258.270904541
2024-11-08 23:35:00, 258.294219971
2024-11-08 23:45:00, 258.287506104
2024-11-08 23:55:00, 258.283111572
2024-11-09 00:05:00, 258.313323975
2024-11-09 00:15:00, 258.27331543
2024-11-09 00:25:00, 258.276306152
2024-11-09 00:35:00, 258.2940979
2024-11-09 00:45:00, 258.325805664
2024-11-09 00:55:00, 258.266204834
2024-11-09 01:05:00, 258.314117432
2024-11-09 01:15:00, 258.292419434
2024-11-09 01:25:00, 258.253204346
2024-11-09 01:35:00, 258.280700684
2024-11-09 01:45:00, 258.280303955
2024-11-09 01:55:00, 258.255615234
2024-11-09 02:05:00, 258.264221191
2024-11-09 02:15:00, 258.249420166
2024-11-09 02:25:00, 258.24810791
2024-11-09 02:35:00, 258.239624023
2024-11-09 02:45:00, 258.249908447
2024-11-09 02:55:00, 258.297424316
2024-11-09 03:05:00, 258.294311523
2024-11-09 03:15:00, 258.318023682
2024-11-09 03:25:00, 258.308624268
2024-11-09 03:35:00, 258.306121826
2024-11-09 03:45:00, 258.316223145
2024-11-09 03:55:00, 258.322998047
2024-11-09 04:05:00, 258.316223145
2024-11-09 04:15:00, 258.325897217
2024-11-09 04:25:00, 258.303619385
2024-11-09 04:35:00, 258.326721191
2024-11-09 04:45:00, 258.338806152
2024-11-09 04:55:00, 258.318023682
2024-11-09 05:05:00, 258.285614014
2024-11-09 05:15:00, 258.317199707
2024-11-09 05:25:00, 258.354614258
2024-11-09 05:35:00, 258.315612793
2024-11-09 05:45:00, 258.310119629
2024-11-09 05:55:00, 258.323516846
2024-11-09 06:05:00, 258.311798096
2024-11-09 06:15:00, 258.31262207
2024-11-09 06:25:00, 258.318908691
2024-11-09 06:35:00, 258.315917969
2024-11-09 06:45:00, 258.31741333
2024-11-09 06:55:00, 258.293121338
2024-11-09 07:05:00, 258.329620361
2024-11-09 07:15:00, 258.294799805
2024-11-09 07:25:00, 258.326324463
2024-11-09 07:35:00, 258.312408447
2024-11-09 07:45:00, 258.31060791
2024-11-09 07:55:00, 258.323516846
2024-11-09 08:05:00, 258.294525146
2024-11-09 08:15:00, 258.339813232
2024-11-09 08:25:00, 258.330810547
2024-11-09 08:35:00, 258.317810059
2024-11-09 08:45:00, 258.328308105
2024-11-09 08:55:00, 258.333404541
2024-11-09 09:05:00, 258.33581543
2024-11-09 09:15:00, 258.328796387
2024-11-09 09:25:00, 258.332214355
2024-11-09 09:35:00, 258.32711792
2024-11-09 09:45:00, 258.311004639
2024-11-09 09:55:00, 258.329711914
2024-11-09 10:05:00, 258.29901123
2024-11-09 10:15:00, 258.319824219
2024-11-09 10:25:00, 258.274902344
2024-11-09 10:35:00, 258.274902344
2024-11-09 10:45:00, 258.293823242
2024-11-09 10:55:00, 258.294921875
2024-11-09 11:05:00, 258.276397705
2024-11-09 11:15:00, 258.238220215
2024-11-09 11:25:00, 258.238800049
2024-11-09 11:35:00, 258.255615234
2024-11-09 11:45:00, 258.191802979
2024-11-09 11:55:00, 258.184509277
2024-11-09 12:05:00, 258.194702148
2024-11-09 12:15:00, 258.169799805
2024-11-09 12:25:00, 258.126098633
2024-11-09 12:35:00, 258.156219482
2024-11-09 12:45:00, 258.130706787
2024-11-09 12:55:00, 258.153503418
2024-11-09 13:05:00, 258.167205811
2024-11-09 13:15:00, 258.171203613
2024-11-09 13:25:00, 258.19430542
2024-11-09 13:35:00, 258.222900391
2024-11-09 13:45:00, 258.262023926
2024-11-09 13:55:00, 258.288299561
2024-11-09 14:05:00, 258.309204102
2024-11-09 14:15:00, 258.322906494
2024-11-09 14:25:00, 258.346923828
2024-11-09 14:35:00, 258.323913574
2024-11-09 14:45:00, 258.337524414
2024-11-09 14:55:00, 258.321716309
2024-11-09 15:05:00, 258.33001709
2024-11-09 15:15:00, 258.307617188
2024-11-09 15:25:00, 258.287414551
2024-11-09 15:35:00, 258.300720215
2024-11-09 15:45:00, 258.322296143
2024-11-09 15:55:00, 258.298614502
2024-11-09 16:05:00, 258.283721924
2024-11-09 16:15:00, 258.289123535
2024-11-09 16:25:00, 258.27142334
2024-11-09 16:35:00, 258.27130127
2024-11-09 16:45:00, 258.254608154
2024-11-09 16:55:00, 258.270721436
2024-11-09 17:05:00, 258.267608643
2024-11-09 17:15:00, 258.259613037
2024-11-09 17:25:00, 258.274200439
2024-11-09 17:35:00, 258.285400391
2024-11-09 17:45:00, 258.292022705
2024-11-09 17:55:00, 258.250518799
2024-11-09 18:05:00, 258.281005859
2024-11-09 18:15:00, 258.280914307
2024-11-09 18:25:00, 258.286499023
2024-11-09 18:35:00, 258.244110107
2024-11-09 18:45:00, 258.285614014
2024-11-09 18:55:00, 258.286102295
2024-11-09 19:05:00, 258.276123047
2024-11-09 19:15:00, 258.293395996
2024-11-09 19:25:00, 258.287902832
2024-11-09 19:35:00, 258.262207031
2024-11-09 19:45:00, 258.27432251
2024-11-09 19:55:00, 258.273925781
2024-11-09 20:05:00, 258.244598389
2024-11-09 20:15:00, 258.273223877
2024-11-09 20:25:00, 258.224304199
2024-11-09 20:35:00, 258.284820557
2024-11-09 20:45:00, 258.275695801
2024-11-09 20:55:00, 258.250701904
2024-11-09 21:05:00, 258.269317627
2024-11-09 21:15:00, 258.267913818
2024-11-09 21:25:00, 258.25390625
2024-11-09 21:35:00, 258.267120361
2024-11-09 21:45:00, 258.244506836
2024-11-09 21:55:00, 258.248901367
2024-11-09 22:05:00, 258.263305664
2024-11-09 22:15:00, 258.257415771
2024-11-09 22:25:00, 258.283111572
2024-11-09 22:35:00, 258.217315674
2024-11-09 22:45:00, 258.243103027
2024-11-09 22:55:00, 258.275115967
2024-11-09 23:05:00, 258.221221924
2024-11-09 23:15:00, 258.253997803
2024-11-09 23:25:00, 258.254608154
2024-11-09 23:35:00, 258.252197266
2024-11-09 23:45:00, 258.227111816
2024-11-09 23:55:00, 258.263122559
2024-11-10 00:05:00, 258.282897949
2024-11-10 00:15:00, 258.249908447
2024-11-10 00:25:00, 258.273101807
2024-11-10 00:35:00, 258.266723633
2024-11-10 00:45:00, 258.276519775
2024-11-10 00:55:00, 258.243621826
2024-11-10 01:05:00, 258.273010254
2024-11-10 01:15:00, 258.258422852
2024-11-10 01:25:00, 258.26449585
2024-11-10 01:35:00, 258.282196045
2024-11-10 01:45:00, 258.281402588
2024-11-10 01:55:00, 258.256408691
2024-11-10 02:05:00, 258.305603027
2024-11-10 02:15:00, 258.262115479
2024-11-10 02:25:00, 258.301208496
2024-11-10 02:35:00, 258.285400391
2024-11-10 02:45:00, 258.280517578
2024-11-10 02:55:00, 258.321807861
2024-11-10 03:05:00, 258.294311523
2024-11-10 03:15:00, 258.268096924
2024-11-10 03:25:00, 258.296722412
2024-11-10 03:35:00, 258.316314697
2024-11-10 03:45:00, 258.327423096
2024-11-10 03:55:00, 258.30279541
2024-11-10 04:05:00, 258.307922363
2024-11-10 04:15:00, 258.299804688
2024-11-10 04:25:00, 258.306396484
2024-11-10 04:35:00, 258.312011719
2024-11-10 04:45:00, 258.292510986
2024-11-10 04:55:00, 258.291717529
2024-11-10 05:05:00, 258.303100586
2024-11-10 05:15:00, 258.287597656
2024-11-10 05:25:00, 258.280212402
2024-11-10 05:35:00, 258.31741333
2024-11-10 05:45:00, 258.326599121
2024-11-10 05:55:00, 258.264312744
2024-11-10 06:05:00, 258.287322998
2024-11-10 06:15:00, 258.321014404
2024-11-10 06:25:00, 258.294799805
2024-11-10 06:35:00, 258.288818359
2024-11-10 06:45:00, 258.309020996
2024-11-10 06:55:00, 258.288513184
2024-11-10 07:05:00, 258.305297852
2024-11-10 07:15:00, 258.296508789
2024-11-10 07:25:00, 258.307312012
2024-11-10 07:35:00, 258.314910889
2024-11-10 07:45:00, 258.265411377
2024-11-10 07:55:00, 258.297607422
2024-11-10 08:05:00, 258.312316895
2024-11-10 08:15:00, 258.301696777
2024-11-10 08:25:00, 258.282501221
2024-11-10 08:35:00, 258.295623779
2024-11-10 08:45:00, 258.288909912
2024-11-10 08:55:00, 258.300506592
2024-11-10 09:05:00, 258.306396484
2024-11-10 09:15:00, 258.298309326
2024-11-10 09:25:00, 258.313018799
2024-11-10 09:35:00, 258.274017334
2024-11-10 09:45:00, 258.298797607
2024-11-10 09:55:00, 258.296813965
2024-11-10 10:05:00, 258.285705566
2024-11-10 10:15:00, 258.292114258
2024-11-10 10:25:00, 258.293121338
2024-11-10 10:35:00, 258.311004639
2024-11-10 10:45:00, 258.293518066
2024-11-10 10:55:00, 258.285217285
2024-11-10 11:05:00, 258.302307129
2024-11-10 11:15:00, 258.305908203
2024-11-10 11:25:00, 258.270019531
2024-11-10 11:35:00, 258.306610107
2024-11-10 11:45:00, 258.256713867
2024-11-10 11:55:00, 258.281524658
2024-11-10 12:05:00, 258.252319336
2024-11-10 12:15:00, 258.296722412
2024-11-10 12:25:00, 258.270324707
2024-11-10 12:35:00, 258.25302124
2024-11-10 12:45:00, 258.24432373
2024-11-10 12:55:00, 258.212310791
2024-11-10 13:05:00, 258.226715088
2024-11-10 13:15:00, 258.233520508
2024-11-10 13:25:00, 258.244415283
2024-11-10 13:35:00, 258.226806641
2024-11-10 13:45:00, 258.228912354
2024-11-10 13:55:00, 258.231323242
2024-11-10 14:05:00, 258.257904053
2024-11-10 14:15:00, 258.264923096
2024-11-10 14:25:00, 258.266723633
2024-11-10 14:35:00, 258.241119385
2024-11-10 14:45:00, 258.272613525
2024-11-10 14:55:00, 258.242523193
2024-11-10 15:05:00, 258.25881958
2024-11-10 15:15:00, 258.251708984
2024-11-10 15:25:00, 258.222198486
2024-11-10 15:35:00, 258.275115967
2024-11-10 15:45:00, 258.25100708
2024-11-10 15:55:00, 258.239624023
2024-11-10 16:05:00, 258.262512207
2024-11-10 16:15:00, 258.24331665
2024-11-10 16:25:00, 258.252105713
2024-11-10 16:35:00, 258.215301514
2024-11-10 16:45:00, 258.226806641
2024-11-10 16:55:00, 258.24520874
2024-11-10 17:05:00, 258.19329834
2024-11-10 17:15:00, 258.227203369
2024-11-10 17:25:00, 258.233520508
2024-11-10 17:35:00, 258.230407715
2024-11-10 17:45:00, 258.235717773
2024-11-10 17:55:00, 258.245910645
2024-11-10 18:05:00, 258.24041748
2024-11-10 18:15:00, 258.236297607
2024-11-10 18:25:00, 258.223724365
2024-11-10 18:35:00, 258.227600098
2024-11-10 18:45:00, 258.240814209
2024-11-10 18:55:00, 258.236816406
2024-11-10 19:05:00, 258.254699707
2024-11-10 19:15:00, 258.227203369
2024-11-10 19:25:00, 258.236022949
2024-11-10 19:35:00, 258.216796875
2024-11-10 19:45:00, 258.228912354
2024-11-10 19:55:00, 258.224609375
2024-11-10 20:05:00, 258.213897705
2024-11-10 20:15:00, 258.246826172
2024-11-10 20:25:00, 258.229614258
2024-11-10 20:35:00, 258.242004395
2024-11-10 20:45:00, 258.237609863
2024-11-10 20:55:00, 258.239013672
2024-11-10 21:05:00, 258.238800049
2024-11-10 21:15:00, 258.226623535
2024-11-10 21:25:00, 258.247924805
2024-11-10 21:35:00, 258.233917236
2024-11-10 21:45:00, 258.241424561
2024-11-10 21:55:00, 258.244506836
2024-11-10 22:05:00, 258.227294922
2024-11-10 22:15:00, 258.237915039
2024-11-10 22:25:00, 258.228607178
2024-11-10 22:35:00, 258.244812012
2024-11-10 22:45:00, 258.228424072
2024-11-10 22:55:00, 258.243499756
2024-11-10 23:05:00, 258.230010986
2024-11-10 23:15:00, 258.229797363
2024-11-10 23:25:00, 258.239196777
2024-11-10 23:35:00, 258.224212646
2024-11-10 23:45:00, 258.244812012
2024-11-10 23:55:00, 258.26071167
2024-11-11 00:05:00, 258.17791748
2024-11-11 00:15:00, 258.221801758
2024-11-11 00:25:00, 258.241821289
2024-11-11 00:35:00, 258.22052002
2024-11-11 00:45:00, 258.274017334
2024-11-11 00:55:00, 258.265197754
2024-11-11 01:05:00, 258.26071167
2024-11-11 01:15:00, 258.253204346
2024-11-11 01:25:00, 258.249298096
2024-11-11 01:35:00, 258.264709473
2024-11-11 01:45:00, 258.252197266
2024-11-11 01:55:00, 258.294311523
2024-11-11 02:05:00, 258.26852417
2024-11-11 02:15:00, 258.27432251
2024-11-11 02:25:00, 258.300018311
2024-11-11 02:35:00, 258.295898438
2024-11-11 02:45:00, 258.310424805
2024-11-11 02:55:00, 258.299499512
2024-11-11 03:05:00, 258.301025391
2024-11-11 03:15:00, 258.307495117
2024-11-11 03:25:00, 258.284912109
2024-11-11 03:35:00, 258.31539917
2024-11-11 03:45:00, 258.310821533
2024-11-11 03:55:00, 258.275817871
2024-11-11 04:05:00, 258.296417236
2024-11-11 04:15:00, 258.272125244
2024-11-11 04:25:00, 258.280517578
2024-11-11 04:35:00, 258.302215576
2024-11-11 04:45:00, 258.269317627
2024-11-11 04:55:00, 258.273803711
2024-11-11 05:05:00, 258.260101318
2024-11-11 05:15:00, 258.265899658
2024-11-11 05:25:00, 258.292510986
2024-11-11 05:35:00, 258.276397705
2024-11-11 05:45:00, 258.282196045
2024-11-11 05:55:00, 258.293518066
2024-11-11 06:05:00, 258.280212402
2024-11-11 06:15:00, 258.279418945
2024-11-11 06:25:00, 258.271118164
2024-11-11 06:35:00, 258.270202637
2024-11-11 06:45:00, 258.26751709
2024-11-11 06:55:00, 258.266723633
2024-11-11 07:05:00, 258.244812012
2024-11-11 07:15:00, 258.230804443
2024-11-11 07:25:00, 258.240112305
2024-11-11 07:35:00, 258.242523193
2024-11-11 07:45:00, 258.249694824
2024-11-11 07:55:00, 258.239105225
2024-11-11 08:05:00, 258.230407715
2024-11-11 08:15:00, 258.209320068
2024-11-11 08:25:00, 258.268798828
2024-11-11 08:35:00, 258.274108887
2024-11-11 08:45:00, 258.264709473
2024-11-11 08:55:00, 258.273925781
2024-11-11 09:05:00, 258.24041748
2024-11-11 09:15:00, 258.249298096
2024-11-11 09:25:00, 258.25201416
2024-11-11 09:35:00, 258.249298096
2024-11-11 09:45:00, 258.238311768
2024-11-11 09:55:00, 258.240722656
2024-11-11 10:05:00, 258.246704102
2024-11-11 10:15:00, 258.275299072
2024-11-11 10:25:00, 258.250915527
2024-11-11 10:35:00, 258.258422852
2024-11-11 10:45:00, 258.275817871
2024-11-11 10:55:00, 258.250518799
2024-11-11 11:05:00, 258.245300293
2024-11-11 11:15:00, 258.26071167
2024-11-11 11:25:00, 258.258209229
2024-11-11 11:35:00, 258.287597656
2024-11-11 11:45:00, 258.270721436
2024-11-11 11:55:00, 258.264709473
2024-11-11 12:05:00, 258.236724854
2024-11-11 12:15:00, 258.26071167
2024-11-11 12:25:00, 258.245117188
2024-11-11 12:35:00, 258.281311035
2024-11-11 12:45:00, 258.249298096
2024-11-11 12:55:00, 258.267822266
2024-11-11 13:05:00, 258.211212158
2024-11-11 13:15:00, 258.223510742
2024-11-11 13:25:00, 258.256622314
2024-11-11 13:35:00, 258.204498291
2024-11-11 13:45:00, 258.226715088
2024-11-11 13:55:00, 258.193023682
2024-11-11 14:05:00, 258.210296631
2024-11-11 14:15:00, 258.192596436
2024-11-11 14:25:00, 258.206115723
2024-11-11 14:35:00, 258.194396973
2024-11-11 14:45:00, 258.212921143
2024-11-11 14:55:00, 258.213012695
2024-11-11 15:05:00, 258.225524902
2024-11-11 15:15:00, 258.213104248
2024-11-11 15:25:00, 258.191009521
2024-11-11 15:35:00, 258.194610596
2024-11-11 15:45:00, 258.201599121
2024-11-11 15:55:00, 258.168121338
2024-11-11 16:05:00, 258.169311523
2024-11-11 16:15:00, 258.175720215
2024-11-11 16:25:00, 258.192901611
2024-11-11 16:35:00, 258.179504395
2024-11-11 16:45:00, 258.21182251
2024-11-11 16:55:00, 258.175018311
2024-11-11 17:05:00, 258.161895752
2024-11-11 17:15:00, 258.19619751
2024-11-11 17:25:00, 258.168395996
2024-11-11 17:35:00, 258.194213867
2024-11-11 17:45:00, 258.149719238
2024-11-11 17:55:00, 258.174316406
2024-11-11 18:05:00, 258.171600342
2024-11-11 18:15:00, 258.196014404
2024-11-11 18:25:00, 258.20980835
2024-11-11 18:35:00, 258.12600708
2024-11-11 18:45:00, 258.156524658
2024-11-11 18:55:00, 258.132202148
2024-11-11 19:05:00, 258.188812256
2024-11-11 19:15:00, 258.183807373
2024-11-11 19:25:00, 258.172302246
2024-11-11 19:35:00, 258.161621094
2024-11-11 19:45:00, 258.179504395
2024-11-11 19:55:00, 258.174316406
2024-11-11 20:05:00, 258.179718018
2024-11-11 20:15:00, 258.160919189
2024-11-11 20:25:00, 258.148010254
2024-11-11 20:35:00, 258.175415039
2024-11-11 20:45:00, 258.181915283
2024-11-11 20:55:00, 258.172210693
2024-11-11 21:05:00, 258.199310303
2024-11-11 21:15:00, 258.192810059
2024-11-11 21:25:00, 258.143798828
2024-11-11 21:35:00, 258.175720215
2024-11-11 21:45:00, 258.182495117
2024-11-11 21:55:00, 258.188323975
2024-11-11 22:05:00, 258.206207275
2024-11-11 22:15:00, 258.172515869
2024-11-11 22:25:00, 258.199798584
2024-11-11 22:35:00, 258.203613281
2024-11-11 22:45:00, 258.161224365
2024-11-11 22:55:00, 258.250396729
2024-11-11 23:05:00, 258.20010376
2024-11-11 23:15:00, 258.192504883
2024-11-11 23:25:00, 258.188018799
2024-11-11 23:35:00, 258.187194824
2024-11-11 23:45:00, 258.189025879
2024-11-11 23:55:00, 258.197601318
2024-11-12 00:05:00, 258.222717285
2024-11-12 00:15:00, 258.20489502
2024-11-12 00:25:00, 258.192108154
2024-11-12 00:35:00, 258.20690918
2024-11-12 00:45:00, 258.236907959
2024-11-12 00:55:00, 258.182403564
2024-11-12 01:05:00, 258.210510254
2024-11-12 01:15:00, 258.17590332
2024-11-12 01:25:00, 258.192199707
2024-11-12 01:35:00, 258.186920166
2024-11-12 01:45:00, 258.20880127
2024-11-12 01:55:00, 258.204315186
2024-11-12 02:05:00, 258.227600098
2024-11-12 02:15:00, 258.18560791
2024-11-12 02:25:00, 258.19430542
2024-11-12 02:35:00, 258.214813232
2024-11-12 02:45:00, 258.199005127
2024-11-12 02:55:00, 258.183319092
2024-11-12 03:05:00, 258.223999023
2024-11-12 03:15:00, 258.233825684
2024-11-12 03:25:00, 258.221801758
2024-11-12 03:35:00, 258.214996338
2024-11-12 03:45:00, 258.205596924
2024-11-12 03:55:00, 258.213195801
2024-11-12 04:05:00, 258.228118896
2024-11-12 04:15:00, 258.225524902
2024-11-12 04:25:00, 258.214599609
2024-11-12 04:35:00, 258.249908447
2024-11-12 04:45:00, 258.228820801
2024-11-12 04:55:00, 258.20111084
2024-11-12 05:05:00, 258.216400146
2024-11-12 05:15:00, 258.202606201
2024-11-12 05:25:00, 258.20111084
