dateTime,value
2024-11-05 20:05:00, 280.764190674
2024-11-05 20:15:00, 280.776702881
2024-11-05 20:25:00, 280.766815186
2024-11-05 20:35:00, 280.775787354
2024-11-05 20:45:00, 280.749298096
2024-11-05 20:55:00, 280.755889893
2024-11-05 21:05:00, 280.769989014
2024-11-05 21:15:00, 280.760986328
2024-11-05 21:25:00, 280.753387451
2024-11-05 21:35:00, 280.742004395
2024-11-05 21:45:00, 280.747406006
2024-11-05 21:55:00, 280.759216309
2024-11-05 22:05:00, 280.753295898
2024-11-05 22:15:00, 280.765289307
2024-11-05 22:25:00, 280.759490967
2024-11-05 22:35:00, 280.772888184
2024-11-05 22:45:00, 280.768310547
2024-11-05 22:55:00, 280.7762146
2024-11-05 23:05:00, 280.76260376
2024-11-05 23:15:00, 280.768096924
2024-11-05 23:25:00, 280.766601562
2024-11-05 23:35:00, 280.779815674
2024-11-05 23:45:00, 280.777404785
2024-11-05 23:55:00, 280.767303467
2024-11-06 00:05:00, 280.77130127
2024-11-06 00:15:00, 280.771789551
2024-11-06 00:25:00, 280.770599365
2024-11-06 00:35:00, 280.772613525
2024-11-06 00:45:00, 280.782714844
2024-11-06 00:55:00, 280.750488281
2024-11-06 01:05:00, 280.750091553
2024-11-06 01:15:00, 280.762695312
2024-11-06 01:25:00, 280.774993896
2024-11-06 01:35:00, 280.77520752
2024-11-06 01:45:00, 280.770904541
2024-11-06 01:55:00, 280.767700195
2024-11-06 02:05:00, 280.75579834
2024-11-06 02:15:00, 280.759399414
2024-11-06 02:25:00, 280.758209229
2024-11-06 02:35:00, 280.767303467
2024-11-06 02:45:00, 280.753112793
2024-11-06 02:55:00, 280.755096436
2024-11-06 03:05:00, 280.754302979
2024-11-06 03:15:00, 280.761505127
2024-11-06 03:25:00, 280.770202637
2024-11-06 03:35:00, 280.763916016
2024-11-06 03:45:00, 280.74621582
2024-11-06 03:55:00, 280.748291016
2024-11-06 04:05:00, 280.75390625
2024-11-06 04:15:00, 280.757202148
2024-11-06 04:25:00, 280.752197266
2024-11-06 04:35:00, 280.750396729
2024-11-06 04:45:00, 280.742889404
2024-11-06 04:55:00, 280.753509521
2024-11-06 05:05:00, 280.76159668
2024-11-06 05:15:00, 280.744598389
2024-11-06 05:25:00, 280.718505859
2024-11-06 05:35:00, 280.729095459
2024-11-06 05:45:00, 280.75390625
2024-11-06 05:55:00, 280.741699219
2024-11-06 06:05:00, 280.753387451
2024-11-06 06:15:00, 280.755187988
2024-11-06 06:25:00, 280.764007568
2024-11-06 06:35:00, 280.75390625
2024-11-06 06:45:00, 280.75680542
2024-11-06 06:55:00, 280.773895264
2024-11-06 07:05:00, 280.756195068
2024-11-06 07:15:00, 280.759307861
2024-11-06 07:25:00, 280.76449585
2024-11-06 07:35:00, 280.764587402
2024-11-06 07:45:00, 280.752593994
2024-11-06 07:55:00, 280.717498779
2024-11-06 08:05:00, 280.738586426
2024-11-06 08:15:00, 280.732696533
2024-11-06 08:25:00, 280.744598389
2024-11-06 08:35:00, 280.730407715
2024-11-06 08:45:00, 280.741394043
2024-11-06 08:55:00, 280.736816406
2024-11-06 09:05:00, 280.74420166
2024-11-06 09:15:00, 280.729309082
2024-11-06 09:25:00, 280.735412598
2024-11-06 09:35:00, 280.74621582
2024-11-06 09:45:00, 280.739196777
2024-11-06 09:55:00, 280.734710693
2024-11-06 10:05:00, 280.740692139
2024-11-06 10:15:00, 280.73739624
2024-11-06 10:25:00, 280.73059082
2024-11-06 10:35:00, 280.729492188
2024-11-06 10:45:00, 280.722808838
2024-11-06 10:55:00, 280.730194092
2024-11-06 11:05:00, 280.737304688
2024-11-06 11:15:00, 280.730194092
2024-11-06 11:25:00, 280.726501465
2024-11-06 11:35:00, 280.735107422
2024-11-06 11:45:00, 280.730285645
2024-11-06 11:55:00, 280.740112305
2024-11-06 12:05:00, 280.72088623
2024-11-06 12:15:00, 280.735290527
2024-11-06 12:25:00, 280.739501953
2024-11-06 12:35:00, 280.726013184
2024-11-06 12:45:00, 280.737487793
2024-11-06 12:55:00, 280.737915039
2024-11-06 13:05:00, 280.730987549
2024-11-06 13:15:00, 280.733001709
2024-11-06 13:25:00, 280.718109131
2024-11-06 13:35:00, 280.728210449
2024-11-06 13:45:00, 280.713104248
2024-11-06 13:55:00, 280.73260498
2024-11-06 14:05:00, 280.73260498
2024-11-06 14:15:00, 280.721405029
2024-11-06 14:25:00, 280.727905273
2024-11-06 14:35:00, 280.719512939
2024-11-06 14:45:00, 280.723999023
2024-11-06 14:55:00, 280.719512939
2024-11-06 15:05:00, 280.734100342
2024-11-06 15:15:00, 280.731201172
2024-11-06 15:25:00, 280.715087891
2024-11-06 15:35:00, 280.736907959
2024-11-06 15:45:00, 280.723297119
2024-11-06 15:55:00, 280.731109619
2024-11-06 16:05:00, 280.726989746
2024-11-06 16:15:00, 280.73059082
2024-11-06 16:25:00, 280.716186523
2024-11-06 16:35:00, 280.719787598
2024-11-06 16:45:00, 280.716796875
2024-11-06 16:55:00, 280.724395752
2024-11-06 17:05:00, 280.730895996
2024-11-06 17:15:00, 280.713500977
2024-11-06 17:25:00, 280.730407715
2024-11-06 17:35:00, 280.738098145
2024-11-06 17:45:00, 280.725311279
2024-11-06 17:55:00, 280.735687256
2024-11-06 18:05:00, 280.742095947
2024-11-06 18:15:00, 280.727294922
2024-11-06 18:25:00, 280.718109131
2024-11-06 18:35:00, 280.722595215
2024-11-06 18:45:00, 280.735900879
2024-11-06 18:55:00, 280.72479248
2024-11-06 19:05:00, 280.722503662
2024-11-06 19:15:00, 280.72769165
2024-11-06 19:25:00, 280.722503662
2024-11-06 19:35:00, 280.727203369
2024-11-06 19:45:00, 280.72088623
2024-11-06 19:55:00, 280.732299805
2024-11-06 20:05:00, 280.728393555
2024-11-06 20:15:00, 280.732391357
2024-11-06 20:25:00, 280.724304199
2024-11-06 20:35:00, 280.713409424
2024-11-06 20:45:00, 280.725311279
2024-11-06 20:55:00, 280.715301514
2024-11-06 21:05:00, 280.699188232
2024-11-06 21:15:00, 280.727386475
2024-11-06 21:25:00, 280.730987549
2024-11-06 21:35:00, 280.723205566
2024-11-06 21:45:00, 280.721099854
2024-11-06 21:55:00, 280.714294434
2024-11-06 22:05:00, 280.724914551
2024-11-06 22:15:00, 280.694702148
2024-11-06 22:25:00, 280.719390869
2024-11-06 22:35:00, 280.704589844
2024-11-06 22:45:00, 280.707000732
2024-11-06 22:55:00, 280.719909668
2024-11-06 23:05:00, 280.726501465
2024-11-06 23:15:00, 280.731292725
2024-11-06 23:25:00, 280.686889648
2024-11-06 23:35:00, 280.725708008
2024-11-06 23:45:00, 280.710296631
2024-11-06 23:55:00, 280.712005615
2024-11-07 00:05:00, 280.722503662
2024-11-07 00:15:00, 280.709289551
2024-11-07 00:25:00, 280.706604004
2024-11-07 00:35:00, 280.714294434
2024-11-07 00:45:00, 280.724914551
2024-11-07 00:55:00, 280.725006104
2024-11-07 01:05:00, 280.718902588
2024-11-07 01:15:00, 280.720001221
2024-11-07 01:25:00, 280.718414307
2024-11-07 01:35:00, 280.711303711
2024-11-07 01:45:00, 280.734405518
2024-11-07 01:55:00, 280.705596924
2024-11-07 02:05:00, 280.724212646
2024-11-07 02:15:00, 280.725891113
2024-11-07 02:25:00, 280.727508545
2024-11-07 02:35:00, 280.718505859
2024-11-07 02:45:00, 280.724395752
2024-11-07 02:55:00, 280.730285645
2024-11-07 03:05:00, 280.732299805
2024-11-07 03:15:00, 280.721313477
2024-11-07 03:25:00, 280.735412598
2024-11-07 03:35:00, 280.736907959
2024-11-07 03:45:00, 280.725006104
2024-11-07 03:55:00, 280.725494385
2024-11-07 04:05:00, 280.738311768
2024-11-07 04:15:00, 280.729705811
2024-11-07 04:25:00, 280.731292725
2024-11-07 04:35:00, 280.741912842
2024-11-07 04:45:00, 280.745605469
2024-11-07 04:55:00, 280.761901855
2024-11-07 05:05:00, 280.746002197
2024-11-07 05:15:00, 280.731292725
2024-11-07 05:25:00, 280.742889404
2024-11-07 05:35:00, 280.73840332
2024-11-07 05:45:00, 280.730285645
2024-11-07 05:55:00, 280.742401123
2024-11-07 06:05:00, 280.735900879
2024-11-07 06:15:00, 280.733215332
2024-11-07 06:25:00, 280.737487793
2024-11-07 06:35:00, 280.729614258
2024-11-07 06:45:00, 280.741607666
2024-11-07 06:55:00, 280.734802246
2024-11-07 07:05:00, 280.718505859
2024-11-07 07:15:00, 280.712188721
2024-11-07 07:25:00, 280.725097656
2024-11-07 07:35:00, 280.713500977
2024-11-07 07:45:00, 280.719604492
2024-11-07 07:55:00, 280.708007812
2024-11-07 08:05:00, 280.706115723
2024-11-07 08:15:00, 280.713806152
2024-11-07 08:25:00, 280.708312988
2024-11-07 08:35:00, 280.694610596
2024-11-07 08:45:00, 280.711303711
2024-11-07 08:55:00, 280.6980896
2024-11-07 09:05:00, 280.700897217
2024-11-07 09:15:00, 280.7059021
2024-11-07 09:25:00, 280.706787109
2024-11-07 09:35:00, 280.697509766
2024-11-07 09:45:00, 280.711486816
2024-11-07 09:55:00, 280.701690674
2024-11-07 10:05:00, 280.690887451
2024-11-07 10:15:00, 280.688415527
2024-11-07 10:25:00, 280.687896729
2024-11-07 10:35:00, 280.697113037
2024-11-07 10:45:00, 280.683197021
2024-11-07 10:55:00, 280.717407227
2024-11-07 11:05:00, 280.723297119
2024-11-07 11:15:00, 280.751708984
2024-11-07 11:25:00, 280.752807617
2024-11-07 11:35:00, 280.75201416
2024-11-07 11:45:00, 280.756286621
2024-11-07 11:55:00, 280.745910645
2024-11-07 12:05:00, 280.721588135
2024-11-07 12:15:00, 280.714813232
2024-11-07 12:25:00, 280.720794678
2024-11-07 12:35:00, 280.696105957
2024-11-07 12:45:00, 280.698791504
2024-11-07 12:55:00, 280.674316406
2024-11-07 13:05:00, 280.686309814
2024-11-07 13:15:00, 280.67678833
2024-11-07 13:25:00, 280.656616211
2024-11-07 13:35:00, 280.642913818
2024-11-07 13:45:00, 280.657806396
2024-11-07 13:55:00, 280.648712158
2024-11-07 14:05:00, 280.656402588
2024-11-07 14:15:00, 280.658294678
2024-11-07 14:25:00, 280.646087646
2024-11-07 14:35:00, 280.660095215
2024-11-07 14:45:00, 280.669494629
2024-11-07 14:55:00, 280.653198242
2024-11-07 15:05:00, 280.668792725
2024-11-07 15:15:00, 280.662811279
2024-11-07 15:25:00, 280.660705566
2024-11-07 15:35:00, 280.664093018
2024-11-07 15:45:00, 280.642700195
2024-11-07 15:55:00, 280.653503418
2024-11-07 16:05:00, 280.640106201
2024-11-07 16:15:00, 280.651916504
2024-11-07 16:25:00, 280.646209717
2024-11-07 16:35:00, 280.637115479
2024-11-07 16:45:00, 280.6512146
2024-11-07 16:55:00, 280.658905029
2024-11-07 17:05:00, 280.67489624
2024-11-07 17:15:00, 280.682403564
2024-11-07 17:25:00, 280.698303223
2024-11-07 17:35:00, 280.68939209
2024-11-07 17:45:00, 280.694793701
2024-11-07 17:55:00, 280.686096191
2024-11-07 18:05:00, 280.693695068
2024-11-07 18:15:00, 280.703704834
2024-11-07 18:25:00, 280.69519043
2024-11-07 18:35:00, 280.694702148
2024-11-07 18:45:00, 280.689697266
2024-11-07 18:55:00, 280.699401855
2024-11-07 19:05:00, 280.706787109
2024-11-07 19:15:00, 280.699615479
2024-11-07 19:25:00, 280.704498291
2024-11-07 19:35:00, 280.696289062
2024-11-07 19:45:00, 280.696594238
2024-11-07 19:55:00, 280.69821167
2024-11-07 20:05:00, 280.699005127
2024-11-07 20:15:00, 280.69140625
2024-11-07 20:25:00, 280.688690186
2024-11-07 20:35:00, 280.679290771
2024-11-07 20:45:00, 280.707000732
2024-11-07 20:55:00, 280.714813232
2024-11-07 21:05:00, 280.69619751
2024-11-07 21:15:00, 280.69619751
2024-11-07 21:25:00, 280.704498291
2024-11-07 21:35:00, 280.710601807
2024-11-07 21:45:00, 280.703887939
2024-11-07 21:55:00, 280.710906982
2024-11-07 22:05:00, 280.70010376
2024-11-07 22:15:00, 280.710205078
2024-11-07 22:25:00, 280.699798584
2024-11-07 22:35:00, 280.704711914
2024-11-07 22:45:00, 280.699005127
2024-11-07 22:55:00, 280.705413818
2024-11-07 23:05:00, 280.707000732
2024-11-07 23:15:00, 280.693786621
2024-11-07 23:25:00, 280.689300537
2024-11-07 23:35:00, 280.710906982
2024-11-07 23:45:00, 280.695709229
2024-11-07 23:55:00, 280.696289062
2024-11-08 00:05:00, 280.693115234
2024-11-08 00:15:00, 280.69619751
2024-11-08 00:25:00, 280.698486328
2024-11-08 00:35:00, 280.696105957
2024-11-08 00:45:00, 280.694091797
2024-11-08 00:55:00, 280.696289062
2024-11-08 01:05:00, 280.703308105
2024-11-08 01:15:00, 280.6953125
2024-11-08 01:25:00, 280.716796875
2024-11-08 01:35:00, 280.699493408
2024-11-08 01:45:00, 280.701416016
2024-11-08 01:55:00, 280.715911865
2024-11-08 02:05:00, 280.70300293
2024-11-08 02:15:00, 280.705810547
2024-11-08 02:25:00, 280.712188721
2024-11-08 02:35:00, 280.700286865
2024-11-08 02:45:00, 280.69619751
2024-11-08 02:55:00, 280.695404053
2024-11-08 03:05:00, 280.699615479
2024-11-08 03:15:00, 280.701904297
2024-11-08 03:25:00, 280.689605713
2024-11-08 03:35:00, 280.688110352
2024-11-08 03:45:00, 280.700897217
2024-11-08 03:55:00, 280.706390381
2024-11-08 04:05:00, 280.726196289
2024-11-08 04:15:00, 280.700897217
2024-11-08 04:25:00, 280.7059021
2024-11-08 04:35:00, 280.700897217
2024-11-08 04:45:00, 280.699188232
2024-11-08 04:55:00, 280.701416016
2024-11-08 05:05:00, 280.704193115
2024-11-08 05:15:00, 280.719787598
2024-11-08 05:25:00, 280.70489502
2024-11-08 05:35:00, 280.698791504
2024-11-08 05:45:00, 280.710601807
2024-11-08 05:55:00, 280.69909668
2024-11-08 06:05:00, 280.712005615
2024-11-08 06:15:00, 280.69519043
2024-11-08 06:25:00, 280.690002441
2024-11-08 06:35:00, 280.706207275
2024-11-08 06:45:00, 280.7059021
2024-11-08 06:55:00, 280.689697266
2024-11-08 07:05:00, 280.687591553
2024-11-08 07:15:00, 280.681793213
2024-11-08 07:25:00, 280.681213379
2024-11-08 07:35:00, 280.679107666
2024-11-08 07:45:00, 280.663208008
2024-11-08 07:55:00, 280.68371582
2024-11-08 08:05:00, 280.68649292
2024-11-08 08:15:00, 280.685089111
2024-11-08 08:25:00, 280.696411133
2024-11-08 08:35:00, 280.697601318
2024-11-08 08:45:00, 280.68170166
2024-11-08 08:55:00, 280.699890137
2024-11-08 09:05:00, 280.690887451
2024-11-08 09:15:00, 280.686706543
2024-11-08 09:25:00, 280.688903809
2024-11-08 09:35:00, 280.69229126
2024-11-08 09:45:00, 280.682891846
2024-11-08 09:55:00, 280.685302734
2024-11-08 10:05:00, 280.685913086
2024-11-08 10:15:00, 280.67980957
2024-11-08 10:25:00, 280.678314209
2024-11-08 10:35:00, 280.689300537
2024-11-08 10:45:00, 280.689086914
2024-11-08 10:55:00, 280.684204102
2024-11-08 11:05:00, 280.667694092
2024-11-08 11:15:00, 280.679901123
2024-11-08 11:25:00, 280.677490234
2024-11-08 11:35:00, 280.664794922
2024-11-08 11:45:00, 280.675415039
2024-11-08 11:55:00, 280.677001953
2024-11-08 12:05:00, 280.689605713
2024-11-08 12:15:00, 280.670410156
2024-11-08 12:25:00, 280.677307129
2024-11-08 12:35:00, 280.682495117
2024-11-08 12:45:00, 280.676391602
2024-11-08 12:55:00, 280.68359375
2024-11-08 13:05:00, 280.682800293
2024-11-08 13:15:00, 280.683502197
2024-11-08 13:25:00, 280.67678833
2024-11-08 13:35:00, 280.69140625
2024-11-08 13:45:00, 280.686706543
2024-11-08 13:55:00, 280.681091309
2024-11-08 14:05:00, 280.687316895
2024-11-08 14:15:00, 280.684509277
2024-11-08 14:25:00, 280.692901611
2024-11-08 14:35:00, 280.684906006
2024-11-08 14:45:00, 280.68661499
2024-11-08 14:55:00, 280.679412842
2024-11-08 15:05:00, 280.67388916
2024-11-08 15:15:00, 280.661895752
2024-11-08 15:25:00, 280.669006348
2024-11-08 15:35:00, 280.677001953
2024-11-08 15:45:00, 280.661590576
2024-11-08 15:55:00, 280.694702148
2024-11-08 16:05:00, 280.697387695
2024-11-08 16:15:00, 280.704498291
2024-11-08 16:25:00, 280.707000732
2024-11-08 16:35:00, 280.725402832
2024-11-08 16:45:00, 280.728210449
2024-11-08 16:55:00, 280.712188721
2024-11-08 17:05:00, 280.705291748
2024-11-08 17:15:00, 280.716003418
2024-11-08 17:25:00, 280.710205078
2024-11-08 17:35:00, 280.70199585
2024-11-08 17:45:00, 280.683807373
2024-11-08 17:55:00, 280.674804688
2024-11-08 18:05:00, 280.676391602
2024-11-08 18:15:00, 280.67489624
2024-11-08 18:25:00, 280.648010254
2024-11-08 18:35:00, 280.679992676
2024-11-08 18:45:00, 280.666687012
2024-11-08 18:55:00, 280.667785645
2024-11-08 19:05:00, 280.664886475
2024-11-08 19:15:00, 280.669708252
2024-11-08 19:25:00, 280.669799805
2024-11-08 19:35:00, 280.653991699
2024-11-08 19:45:00, 280.647399902
2024-11-08 19:55:00, 280.6690979
2024-11-08 20:05:00, 280.664215088
2024-11-08 20:15:00, 280.674713135
2024-11-08 20:25:00, 280.666992188
2024-11-08 20:35:00, 280.669616699
2024-11-08 20:45:00, 280.678314209
2024-11-08 20:55:00, 280.675811768
2024-11-08 21:05:00, 280.688690186
2024-11-08 21:15:00, 280.686309814
2024-11-08 21:25:00, 280.687316895
2024-11-08 21:35:00, 280.681304932
2024-11-08 21:45:00, 280.685394287
2024-11-08 21:55:00, 280.679595947
2024-11-08 22:05:00, 280.665100098
2024-11-08 22:15:00, 280.686187744
2024-11-08 22:25:00, 280.678894043
2024-11-08 22:35:00, 280.693603516
2024-11-08 22:45:00, 280.684112549
2024-11-08 22:55:00, 280.692108154
2024-11-08 23:05:00, 280.690704346
2024-11-08 23:15:00, 280.67980957
2024-11-08 23:25:00, 280.68371582
2024-11-08 23:35:00, 280.67300415
2024-11-08 23:45:00, 280.692810059
2024-11-08 23:55:00, 280.677307129
2024-11-09 00:05:00, 280.674591064
2024-11-09 00:15:00, 280.675415039
2024-11-09 00:25:00, 280.665588379
2024-11-09 00:35:00, 280.667907715
2024-11-09 00:45:00, 280.667297363
2024-11-09 00:55:00, 280.682403564
2024-11-09 01:05:00, 280.69039917
2024-11-09 01:15:00, 280.69140625
2024-11-09 01:25:00, 280.693206787
2024-11-09 01:35:00, 280.702209473
2024-11-09 01:45:00, 280.688812256
2024-11-09 01:55:00, 280.688201904
2024-11-09 02:05:00, 280.70098877
2024-11-09 02:15:00, 280.695800781
2024-11-09 02:25:00, 280.70111084
2024-11-09 02:35:00, 280.691802979
2024-11-09 02:45:00, 280.70010376
2024-11-09 02:55:00, 280.717010498
2024-11-09 03:05:00, 280.700195312
2024-11-09 03:15:00, 280.706390381
2024-11-09 03:25:00, 280.706787109
2024-11-09 03:35:00, 280.693206787
2024-11-09 03:45:00, 280.681610107
2024-11-09 03:55:00, 280.69329834
2024-11-09 04:05:00, 280.70199585
2024-11-09 04:15:00, 280.682312012
2024-11-09 04:25:00, 280.69329834
2024-11-09 04:35:00, 280.697509766
2024-11-09 04:45:00, 280.693695068
2024-11-09 04:55:00, 280.690185547
2024-11-09 05:05:00, 280.692993164
2024-11-09 05:15:00, 280.693389893
2024-11-09 05:25:00, 280.696105957
2024-11-09 05:35:00, 280.683410645
2024-11-09 05:45:00, 280.695098877
2024-11-09 05:55:00, 280.697906494
2024-11-09 06:05:00, 280.691589355
2024-11-09 06:15:00, 280.696411133
2024-11-09 06:25:00, 280.682189941
2024-11-09 06:35:00, 280.695404053
2024-11-09 06:45:00, 280.693695068
2024-11-09 06:55:00, 280.692901611
2024-11-09 07:05:00, 280.698608398
2024-11-09 07:15:00, 280.699493408
2024-11-09 07:25:00, 280.70199585
2024-11-09 07:35:00, 280.69430542
2024-11-09 07:45:00, 280.684295654
2024-11-09 07:55:00, 280.696899414
2024-11-09 08:05:00, 280.698913574
2024-11-09 08:15:00, 280.69140625
2024-11-09 08:25:00, 280.693695068
2024-11-09 08:35:00, 280.690307617
2024-11-09 08:45:00, 280.689605713
2024-11-09 08:55:00, 280.675415039
2024-11-09 09:05:00, 280.675109863
2024-11-09 09:15:00, 280.677612305
2024-11-09 09:25:00, 280.670898438
2024-11-09 09:35:00, 280.66229248
2024-11-09 09:45:00, 280.644989014
2024-11-09 09:55:00, 280.634887695
2024-11-09 10:05:00, 280.63079834
2024-11-09 10:15:00, 280.616912842
2024-11-09 10:25:00, 280.610687256
2024-11-09 10:35:00, 280.596588135
2024-11-09 10:45:00, 280.600585938
2024-11-09 10:55:00, 280.585693359
2024-11-09 11:05:00, 280.594390869
2024-11-09 11:15:00, 280.594696045
2024-11-09 11:25:00, 280.62210083
2024-11-09 11:35:00, 280.647491455
2024-11-09 11:45:00, 280.664215088
2024-11-09 11:55:00, 280.683990479
2024-11-09 12:05:00, 280.68850708
2024-11-09 12:15:00, 280.694610596
2024-11-09 12:25:00, 280.699798584
2024-11-09 12:35:00, 280.70010376
2024-11-09 12:45:00, 280.700897217
2024-11-09 12:55:00, 280.695587158
2024-11-09 13:05:00, 280.697814941
2024-11-09 13:15:00, 280.709014893
2024-11-09 13:25:00, 280.687896729
2024-11-09 13:35:00, 280.667907715
2024-11-09 13:45:00, 280.692901611
2024-11-09 13:55:00, 280.678100586
2024-11-09 14:05:00, 280.693603516
2024-11-09 14:15:00, 280.672515869
2024-11-09 14:25:00, 280.686187744
2024-11-09 14:35:00, 280.662597656
2024-11-09 14:45:00, 280.652404785
2024-11-09 14:55:00, 280.657592773
2024-11-09 15:05:00, 280.649810791
2024-11-09 15:15:00, 280.657592773
2024-11-09 15:25:00, 280.663299561
2024-11-09 15:35:00, 280.661407471
2024-11-09 15:45:00, 280.657989502
2024-11-09 15:55:00, 280.683807373
2024-11-09 16:05:00, 280.684906006
2024-11-09 16:15:00, 280.670898438
2024-11-09 16:25:00, 280.677612305
2024-11-09 16:35:00, 280.656311035
2024-11-09 16:45:00, 280.680389404
2024-11-09 16:55:00, 280.671295166
2024-11-09 17:05:00, 280.68371582
2024-11-09 17:15:00, 280.679016113
2024-11-09 17:25:00, 280.67489624
2024-11-09 17:35:00, 280.661010742
2024-11-09 17:45:00, 280.675689697
2024-11-09 17:55:00, 280.670196533
2024-11-09 18:05:00, 280.667694092
2024-11-09 18:15:00, 280.664306641
2024-11-09 18:25:00, 280.68460083
2024-11-09 18:35:00, 280.665893555
2024-11-09 18:45:00, 280.673400879
2024-11-09 18:55:00, 280.673400879
2024-11-09 19:05:00, 280.660095215
2024-11-09 19:15:00, 280.668487549
2024-11-09 19:25:00, 280.672912598
2024-11-09 19:35:00, 280.663299561
2024-11-09 19:45:00, 280.666992188
2024-11-09 19:55:00, 280.677886963
2024-11-09 20:05:00, 280.667694092
2024-11-09 20:15:00, 280.663787842
2024-11-09 20:25:00, 280.648590088
2024-11-09 20:35:00, 280.653198242
2024-11-09 20:45:00, 280.653991699
2024-11-09 20:55:00, 280.659301758
2024-11-09 21:05:00, 280.658203125
2024-11-09 21:15:00, 280.649810791
2024-11-09 21:25:00, 280.674316406
2024-11-09 21:35:00, 280.669311523
2024-11-09 21:45:00, 280.675292969
2024-11-09 21:55:00, 280.664001465
2024-11-09 22:05:00, 280.666595459
2024-11-09 22:15:00, 280.651611328
2024-11-09 22:25:00, 280.657897949
2024-11-09 22:35:00, 280.67678833
2024-11-09 22:45:00, 280.68371582
2024-11-09 22:55:00, 280.671508789
2024-11-09 23:05:00, 280.659210205
2024-11-09 23:15:00, 280.678405762
2024-11-09 23:25:00, 280.673706055
2024-11-09 23:35:00, 280.673309326
2024-11-09 23:45:00, 280.685699463
2024-11-09 23:55:00, 280.675811768
2024-11-10 00:05:00, 280.688201904
2024-11-10 00:15:00, 280.673095703
2024-11-10 00:25:00, 280.690704346
2024-11-10 00:35:00, 280.700714111
2024-11-10 00:45:00, 280.69039917
2024-11-10 00:55:00, 280.687194824
2024-11-10 01:05:00, 280.681213379
2024-11-10 01:15:00, 280.693908691
2024-11-10 01:25:00, 280.684387207
2024-11-10 01:35:00, 280.682800293
2024-11-10 01:45:00, 280.687896729
2024-11-10 01:55:00, 280.678192139
2024-11-10 02:05:00, 280.686309814
2024-11-10 02:15:00, 280.69720459
2024-11-10 02:25:00, 280.646087646
2024-11-10 02:35:00, 280.692687988
2024-11-10 02:45:00, 280.695800781
2024-11-10 02:55:00, 280.697113037
2024-11-10 03:05:00, 280.684509277
2024-11-10 03:15:00, 280.688110352
2024-11-10 03:25:00, 280.688995361
2024-11-10 03:35:00, 280.680206299
2024-11-10 03:45:00, 280.690612793
2024-11-10 03:55:00, 280.689208984
2024-11-10 04:05:00, 280.686889648
2024-11-10 04:15:00, 280.681091309
2024-11-10 04:25:00, 280.689208984
2024-11-10 04:35:00, 280.687988281
2024-11-10 04:45:00, 280.69241333
2024-11-10 04:55:00, 280.696502686
2024-11-10 05:05:00, 280.683105469
2024-11-10 05:15:00, 280.692016602
2024-11-10 05:25:00, 280.6953125
2024-11-10 05:35:00, 280.68850708
2024-11-10 05:45:00, 280.685089111
2024-11-10 05:55:00, 280.683898926
2024-11-10 06:05:00, 280.695892334
2024-11-10 06:15:00, 280.696990967
2024-11-10 06:25:00, 280.686706543
2024-11-10 06:35:00, 280.685791016
2024-11-10 06:45:00, 280.68359375
2024-11-10 06:55:00, 280.68069458
2024-11-10 07:05:00, 280.679992676
2024-11-10 07:15:00, 280.683197021
2024-11-10 07:25:00, 280.673797607
2024-11-10 07:35:00, 280.68951416
2024-11-10 07:45:00, 280.683105469
2024-11-10 07:55:00, 280.673095703
2024-11-10 08:05:00, 280.6796875
2024-11-10 08:15:00, 280.688110352
2024-11-10 08:25:00, 280.677490234
2024-11-10 08:35:00, 280.675689697
2024-11-10 08:45:00, 280.658905029
2024-11-10 08:55:00, 280.679901123
2024-11-10 09:05:00, 280.679290771
2024-11-10 09:15:00, 280.67678833
2024-11-10 09:25:00, 280.675506592
2024-11-10 09:35:00, 280.68649292
2024-11-10 09:45:00, 280.67388916
2024-11-10 09:55:00, 280.679595947
2024-11-10 10:05:00, 280.683288574
2024-11-10 10:15:00, 280.665405273
2024-11-10 10:25:00, 280.676086426
2024-11-10 10:35:00, 280.658691406
2024-11-10 10:45:00, 280.654205322
2024-11-10 10:55:00, 280.653991699
2024-11-10 11:05:00, 280.644805908
2024-11-10 11:15:00, 280.644592285
2024-11-10 11:25:00, 280.649505615
2024-11-10 11:35:00, 280.644714355
2024-11-10 11:45:00, 280.631286621
2024-11-10 11:55:00, 280.648010254
2024-11-10 12:05:00, 280.649810791
2024-11-10 12:15:00, 280.642700195
2024-11-10 12:25:00, 280.655090332
2024-11-10 12:35:00, 280.660797119
2024-11-10 12:45:00, 280.670196533
2024-11-10 12:55:00, 280.660614014
2024-11-10 13:05:00, 280.673614502
2024-11-10 13:15:00, 280.663604736
2024-11-10 13:25:00, 280.657409668
2024-11-10 13:35:00, 280.642211914
2024-11-10 13:45:00, 280.653808594
2024-11-10 13:55:00, 280.643188477
2024-11-10 14:05:00, 280.650695801
2024-11-10 14:15:00, 280.648803711
2024-11-10 14:25:00, 280.649688721
2024-11-10 14:35:00, 280.646911621
2024-11-10 14:45:00, 280.652709961
2024-11-10 14:55:00, 280.644012451
2024-11-10 15:05:00, 280.646514893
2024-11-10 15:15:00, 280.63571167
2024-11-10 15:25:00, 280.642791748
2024-11-10 15:35:00, 280.64151001
2024-11-10 15:45:00, 280.644989014
2024-11-10 15:55:00, 280.661590576
2024-11-10 16:05:00, 280.646209717
2024-11-10 16:15:00, 280.646514893
2024-11-10 16:25:00, 280.651000977
